"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"asttx","gdp54lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4892.600687,5392.562483,5458.208137,5662.257698,5734.470956,6536.734528,6956.880635,7830.257187,7845.32153,8379.323751,8873.16116,9532.947108,10340.59828,11098.002257,11827.70249,12457.933798,13016.948204,13623.83067,14237.216699,14879.797137,15517.656424,16172.40977,16828.208378,17486.705671,18157.86549,18842.389101,19538.38625,20247.807272,20978.928798,21732.485606,"Austin, TX","Austin, TX","Austin"
"asttx","gdp55lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.6776743,514.1944586,553.2913555,567.6543035,624.5502962,615.1044425,585.78548381,645.3095373,629.6615415,583.9626859,683.6781069,783.0431084,834.8588666,1082.6140798,1474.646165,1563.3210023,1600.052899,1639.2907341,1679.9300065,1722.6249885,1765.9300881,1809.6685042,1853.8133402,1898.3937119,1944.0255529,1990.2352568,2036.7317659,2083.7627021,2131.9716837,2181.4001302,"Austin, TX","Austin, TX","Austin"
"asttx","gdp56lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637.2838736,1619.9817288,1754.8921674,1931.202541,2160.2942168,2154.3784559,2316.0921666,2454.5111963,2326.9739367,2677.8288257,2723.1291579,3060.3343124,3303.6771423,3407.1975152,3467.3132328,3715.2928,3909.7777,4117.306,4311.758,4513.166,4695.673,4881.045,5062.006,5239.452,5420.633,5608.443,5802.512,6004.074,6215.278,6436.107,"Austin, TX","Austin, TX","Austin"
"asttx","gdp61lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.68860089,316.02866117,337.87279577,387.79189645,419.08785903,447.0366174,464.1147111,529.1530327,564.0346033,583.9539357,632.2054097,640.9999999,639.9805123,663.1584608,642.6929167,644.264093,662.0184839,678.3419388,694.573436,710.8593794,726.8750029,742.3002717,757.3000248,772.016529,786.7641076,801.4916262,816.15301,830.8793452,846.1057695,861.9239239,"Austin, TX","Austin, TX","Austin"
"asttx","gdp62lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060.4625844,3274.755514,3390.8414001,3546.4154145,3880.8252631,4115.809218,4204.810884,4536.907697,4781.80891,4871.870785,5000.678608,5335.975653,5505.960583,5834.49914,6228.278486,6489.73367,6634.895306,6778.603694,6928.485437,7086.346581,7243.885806,7398.032809,7548.939955,7696.454673,7845.430517,7995.693824,8145.479712,8295.717726,8451.218498,8612.443186,"Austin, TX","Austin, TX","Austin"
"asttx","gdp71lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.0108289,455.9571535,475.6126232,530.6717096,517.7369985,549.7096604,591.991795,590.6875974,593.8032064,638.9382668,727.9852235,744.1748621,834.2424255,936.7047469,944.9462119,986.1314357,1018.7685705,1050.6896251,1082.1655227,1114.3826531,1145.4115731,1175.8671177,1205.561581,1234.5614456,1263.8441205,1293.5925158,1323.5876413,1354.022927,1385.665232,1418.572668,"Austin, TX","Austin, TX","Austin"
"asttx","gdp72lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2160.7967903,2201.0169352,2269.1301821,2376.1809131,2442.7238988,2551.8361815,2615.9030877,2608.5720001,2524.2698698,2630.2056923,2879.9722212,3040.812129,3375.4291198,3640.458331,3785.5957182,3918.7399697,4005.2431938,4081.459896,4148.869157,4218.144294,4282.550022,4345.624291,4406.950884,4466.422234,4528.759755,4594.683591,4662.212501,4731.422305,4804.410536,4880.535588,"Austin, TX","Austin, TX","Austin"
"asttx","gdp81lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024.838414,2035.7273336,1977.169456,2009.8686718,2060.8825868,2122.8967518,2129.0530935,2153.795408,2141.928494,2098.8574409,2078.0450769,2172.0065898,2339.8856849,2341.7976396,2391.5037065,2411.8345948,2418.3613009,2422.155061,2421.9125454,2421.6635039,2418.045963,2412.2101364,2404.3403772,2394.5251663,2385.1231398,2376.8473867,2369.1441092,2362.2116856,2357.1391118,2353.7377346,"Austin, TX","Austin, TX","Austin"
"asttx","gdpdiv","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171018.36048,1241393.00787,1289881.06212,1324087.19894,1356535.05136,1378596.40239,1401873.37919,1469381.67697,1498039.18207,1564398.64686,1616121.91604,1632487.40929,1625626.59288,1679563.48699,1724608.98541,1813675.97882,1891780.24425,1969352.26625,2026893.54425,2060090.35573,2115427.33304,2169526.0976,2218668.63524,2267414.85501,2314814.73661,2362184.49475,2408709.82299,2454796.04677,2502017.90915,2550722.43553,2601048.87988,2653137.35861,2706993.35965,2762443.80416,"Austin, TX","Austin, TX","Austin"
"asttx","gdpdivwo","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296644.9877,1318365.73223,1338939.47648,1401904.3223,1426367.47847,1486952.90022,1536504.16672,1549170.41631,1544087.54449,1593270.76606,1634319.3654,1717651.3779,1791211.28492,1862658.72641,1915053.63785,1945042.34424,1996564.32115,2046794.61268,2092260.83994,2137282.07224,2180994.28633,2224640.35176,2267464.0018,2309845.52063,2353251.19485,2398010.77024,2444268.131,2492156.48789,2541667.53196,2592635.59015,"Austin, TX","Austin, TX","Austin"
"asttx","gdpfedlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062.4135729,1192.8437084,1237.6359797,1267.602735,1262.7303928,1260.6566068,1317.9558146,1365.3551846,1392,1455.6501706,1389.1535118,1388.9107202,1334.430183,1348.4115299,1396.4065645,1413.8758315,1416.8009745,1424.1290738,1432.2207753,1441.5433137,1449.4147461,1455.7640624,1461.3183548,1468.3250145,1477.6080732,1488.1091616,1499.0240651,1510.3504985,1522.7578549,1536.3977555,"Austin, TX","Austin, TX","Austin"
"asttx","gdpfinact","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8856.1956131,8446.6815773,8910.7802761,8850.5235487,9621.0192026,10205.9719595,10968.8062738,12113.5615543,12731.2666797,13605.646874,14440.188716,16233.623746,17380.339339,18325.739871,19186.817454,19813.736598,20440.696387,21081.764019,21734.866869,22412.720227,23086.877001,23758.462012,24422.787297,25080.702133,25749.703456,26431.075916,27120.575764,27822.147573,28549.249454,29302.238932,"Austin, TX","Austin, TX","Austin"
"asttx","gdpgsllcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9307.95038,9772.321651,9738.173354,9470.804221,9697.13486,9789.864692,10094.421145,10363.772128,10795.061606,10968.384058,10878.383537,11157.249027,11292.219551,11308.292938,11320.505599,11349.983491,11444.608783,11573.153403,11697.352044,11824.812339,11942.02899,12053.370029,12161.966924,12275.271729,12400.917309,12533.337262,12666.118905,12799.443814,12939.160732,13086.768616,"Austin, TX","Austin, TX","Austin"
"asttx","gdpoff","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19102.1090265,20172.0964032,20895.673949,21409.1071042,22691.0094986,24009.7271659,25974.13647821,27879.3157739,28141.9165729,29982.7105956,31648.8089678,35055.6410628,38080.1686149,40571.489255,43218.5593358,45001.1953323,46688.057206,48468.1917681,50254.7700785,52121.1272755,53947.4665751,55798.0660282,57634.6778082,59462.6373769,61326.0589009,63231.6962508,65171.1997569,67153.5349501,69209.0108847,71339.0804912,"Austin, TX","Austin, TX","Austin"
"asttx","gdptotlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59890.06366,60230.67016,62933.90271,67477.35467,71671.7036,77445.74664,79617.74932,83316.99298,81539.04839,86292.72093,90289.62001,96024.60092,100568.95933,106693.53984,111839.9064,115048.01149,118863.01189,122731.48492,126407.7953,130132.78277,133820.45028,137544.14299,141245.82119,144950.52614,148766.7143,152711.66529,156780.74888,160980.87072,165325.82769,169808.21401,"Austin, TX","Austin, TX","Austin"
"asttx","grid","none",NA,NA,NA,NA,6.0875,7.905,8.235,8.3325,8.2375,6.215,7.6825,7.2225,7.1,6.0675,-1.79,0.7425,3.4825,5.65,5.9675,6.9775,5.13,0.8925,-0.3175,5.325,5.9675,6.7025,6.6775,6.5875,6.4875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","i","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394589,453054,507961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","isa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394564.392969133,451741.804238644,506127.171291526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","occlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756747576704318,0.774490334311157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","occtot","none",0.554272253413133,0.571885082591414,0.612344576275206,0.654683990440037,0.669441275921492,0.690972530345767,0.718910719056185,0.731648261188153,0.751630432460338,0.702419681191051,0.696562116940972,0.667063133607593,0.677368044870554,0.721714410941396,0.620020076515049,0.569483685773085,0.566813159522738,0.588111305384815,0.663804946142026,0.684869135581552,0.690957172430465,0.668592760443294,0.605063672196777,0.63863944739644,0.666746147339083,0.683123530973166,0.714402743446615,0.723621670010467,0.737764872123587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","occupa","none",0.633162536163686,0.664941266687581,0.692819376262263,0.715902816123689,0.695665314718041,0.712711174309606,0.725872073232003,0.746037343460373,0.760529582989911,0.727612725049733,0.764607698718054,0.729759440727604,0.746308898041736,0.766682779997731,0.633594366160688,0.636710029255013,0.625179103042529,0.644517924233217,0.701380032258778,0.719049564274522,0.707393370648675,0.704531572562928,0.656814022643627,0.69321462011096,0.720751958251286,0.736700851227213,0.763825269375692,0.777401664021378,0.769535081774898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","occups","none",NA,NA,NA,NA,NA,NA,NA,0.752710063639305,0.762234386797541,0.746204358020036,0.781827449980884,0.731834778846997,0.722773629982621,0.738510364817241,0.634142269654181,0.615446597080461,0.596429176669962,0.61919372772939,0.684019536334439,0.711963627961344,0.698293542000298,0.710925233378058,0.647088615020093,0.679607769936095,0.708522889988954,0.728295055252839,0.763103399932628,0.776175469427375,0.774256132413387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","occupu","none",0.633162536163686,0.664941266687581,0.693301730047521,0.719517352760059,0.687161122548488,0.711836256071471,0.731914574536388,0.743717985368757,0.759937013483051,0.719110127988227,0.755235519896522,0.728495369112121,0.76283244865631,0.790924047770037,0.633121567734194,0.656922221888645,0.655566294373813,0.667954979453218,0.718181315913486,0.725388594736135,0.716325168330624,0.698128355088756,0.666982824004227,0.706848484691485,0.733016211669735,0.745150675618951,0.764541404580521,0.781638475027445,0.763357128378636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofabsadtn","none",NA,243,432,-29,354,65,228,10,76,198,147,152,116,31,-118,-400,345,-19,-190,445,24,261,-182,189,-18,128,-122,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofabsamkt","none",NA,609,865,297,636,227,351,68,499,310,669,992,1604,1250,-773,-115,983,825,470,1396,-346,765,382,758,550,597,394,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofabstmkt","none",NA,471,1154,1006,1093,689,649,465,624,598,1416,1289,2120,1630,-1854,-191,695,1217,1135,1923,-68,1545,-109,1005,1128,900,710,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofcptadtn","none",NA,0,0,0,418,0,0,0,0,0,0,0,0,32,454,0,535,0,0,0,0,0,0,0,0,0,0,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofcptamkt","none",NA,0,0,0,418,73,0,0,500,79,505,926,1913,1136,2360,1105,642,74,0,174,782,1407,961,0,0,22,53,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofcpttmkt","none",NA,0,42,0,418,73,83,18,500,188,725,1278,2431,1441,2700,1436,816,310,77,362,1319,2327,1073,148,12,76,89,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofdemadtn","none",NA,2960.68775,3391.46025,3545.14125,3949.61875,3985.14375,4142.46875,4217.325,4290.9125,4334.05,4534.5125,4703.25625,4910.0625,4931.73875,4755.0335,4395.9705,4482.0885,4765.548,4611.624,4826.508,4995.672,5245.608,5187.696,5268.468,5298.948,5340.096,5346.192,5484.1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofdemamkt","none",NA,5126.8925,5998.5695,6501.784,7290.79,7445.44725,7736.484,7910.2875,8306.416,8563.21025,9154.7285,9859.7095,11346.02125,12847.86475,12921.04125,11956.97375,12730.52125,13955.11875,14395.329,15454.32225,15932.59075,16548.69775,16722.821,17493.0165,17927.92575,18469.013,19060.8435,19730.16475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofdemtmkt","none",NA,12238.614,13393.299,14360.43,15515.79,16224.42475,16997.4215,17413.626,18106.393,18664.68,19756.6985,20952.08525,22891.207,24778.30475,24324.573,22872.68975,23380.4045,24798.97275,25842.026,27407.9075,28324.7495,29592.623,29661.47225,30396.994,31311.11425,32198.46625,33222.815,34156.88375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofnraadtn","none",NA,4657,4657,4657,5075,5075,5075,5075,5075,5075,5075,5075,5075,5083,5334,5561,5694.75,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6144.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofnraamkt","none",NA,8422,8422,8422,8840,8876.5,8913,8913,9219,9472.25,9829.75,10361.25,12019.75,13418.25,15318.25,17066.75,17677.75,18153,18153,18217.5,18766.5,20021.25,21222.5,21477,21477,21488,21525.5,21769.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofnratmkt","none",NA,19496,19538,19538,19956,19992.5,20055.75,20125.5,20436,20743.75,21322,22153.75,24270.5,25986.25,28244.5,30309.5,31182.5,31822.75,32012.25,32223.5,33135.25,35274.25,36836.5,37171.25,37264,37320.5,37402.5,37688.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofvacadtn","none",NA,36.425,27.175,23.875,22.175,21.475,18.375,16.9,15.45,14.6,10.65,7.325,3.25,2.975,10.75,20.95,21.275,21.825,24.35,20.825,18.05,13.95,14.9,13.575,13.075,12.4,12.3,10.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofvacamkt","none",NA,39.125,28.775,22.8,17.525,16.125,13.2,11.25,9.9,9.6,6.875,4.85,5.575,4.25,15.375,29.925,28,23.125,20.7,15.175,15.075,17.325,21.2,18.55,16.525,14.05,11.45,9.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ofvactmkt","none",NA,37.225,31.45,26.5,22.25,18.85,15.25,13.475,11.4,10.025,7.35,5.425,5.675,4.65,13.75,24.525,25.025,22.075,19.275,14.95,14.5,16.1,19.475,18.225,15.975,13.725,11.175,9.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","ostagdp","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.943255015792,111.635307213157,116.848459132598,118.470548635033,120.711610861982,124.070299513112,129.326412817482,134.127145048152,138.447214984902,141.465932102019,141.234371549068,137.466856127883,140.80759013361,143.323639364145,147.12033703091,150.009436910553,154.392577249983,158.73214022303,162.163540940558,166.157228515632,170.179850326075,173.924746206361,177.703220740592,181.378763288135,185.036961949398,188.609935134925,192.134614826134,195.758360296968,199.498729373367,203.340377825084,207.28968269686,211.373450418521,215.581940308269,"Austin, TX","Austin, TX","Austin"
"asttx","peocr","none",NA,NA,NA,1305.375,1485.3980001,1658.4150001,1834.773,1975.307,2080.1530001,2179.3549999,2325.91,2662.0900001,2958.7789999,3369.345,3508.7640001,3714.9569999,3948.7259997,4095.628999,4397.21,4691.685,4839.177,4938.076001,5146.511999,5457.881,5517.733,5905.604999,6318.839,6703.735,6986.452,7200.345,7503.541,7851.597,8238.229,8656.373,9094.855,9539.924,9994.876,10458.226,10944.814,11457.54,11986.895,12541.183,13122.271,13732.076,"Austin, TX","Austin, TX","Austin"
"asttx","peprop","none",NA,NA,NA,1003.2909999,1096.61,1257.2630001,1423.392,1763.2780001,1977.4,2308.134,2500.483,2877.651,3161.827,3038.407,4285.4920005,4746.535,4680.210001,4921.404,5006.159001,5569.564,5373.491,6385.466001,6120.009001,6790.467,7802.658001,8425.533,9183.424999,9821.405,10181.944,11037.316,11606.182,12438.356,13188.955,13903.216,14574.021,15241.185,15913.385,16591.221,17244.341,17910.467,18600.908,19315.997,20056.693,20824.997,"Austin, TX","Austin, TX","Austin"
"asttx","perdi","none",NA,NA,NA,NA,3216.383,3391.959,3620.129,3989.8510002,4385.632999,4751.204,5263.183,5818.542,6217.04,6786.514999,6819.542,6677.448,7065.562,7767.45,9397.906,10699.143,11521.573,14237.219001,12602.025,12656.705,14461.800999,18317.296,17938.226,18562.571001,19621.831,20884.32,21845.031,22847.986,23816.815,24780.948,25743.367,26721.353,27763.763,28955.226,30159.014,31388.263,32634.504,33930.893,35286.804,36690.475,"Austin, TX","Austin, TX","Austin"
"asttx","pewfp","none",NA,NA,NA,9014.255999,9802.864,10764.511001,11892.273,12910.178999,14481.254,15985.712,18113.503999,21956.112,25458.5,28345.34,28284.794,26813.639,27456.169,28932.601,31352.524001,34524.678,36904.427,38382.052999,37451.566,39235.783,41952.014,44848.15599,47009.781,50883.916,53472.11,56030.32,58793.5,61594.29,64530.89,67624.62,70849.82,74154.47,77510.98,80890.87,84457.81,88248.57,92215.4,96368.66,100730.71,105308.42,"Austin, TX","Austin, TX","Austin"
"asttx","ph_all","none",NA,NA,NA,NA,102.38188365,110.50487575,121.396798,131.917197175,136.670335175,141.56811315,143.414988475,149.970847775,161.98120275,182.7110452,199.555533225,202.5299,204.34005,206.2962,216.310775,233.614125,254.350125,264.40635,262.08145,258.911325,256.127525,263.765675,286.126125,319.798375,353.486025,380.357,400.603725,417.69495,432.622475,446.280625,459.610425,473.067,487.027825,501.761375,517.117775,532.839125,548.805675,565.18655,582.410425,600.906475,"Austin, TX","Austin, TX","Austin"
"asttx","ph_po","none",NA,NA,NA,NA,101.625,110.47,123.2925,134.2275,137.78,142.3575,143.425,150.24,164.03,189.5475,202.01,202.175,202.055,205.56,219.4075,238.7875,259.9175,269.09,265.87,265.24,263.8625,281.2125,308.48,342.7975,378.9,404.972625,424.76365,441.90635,457.2,471.62215,486.147975,501.058725,516.752675,533.42945,550.73205,568.346525,586.2148,604.676475,624.347925,645.6693,"Austin, TX","Austin, TX","Austin"
"asttx","poptott","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1315.04153575,1349.255925,1378.847693,1414.2309305,1458.83840275,1519.67849125,1584.44772925,1644.35435175,1695.06320775,1726.50585425,1775.277853,1829.11615575,1880.08627975,1936.63635925,2000.949954,2062.0897425,2102.648425,2137.7755575,2171.22485425,2203.73181925,2236.10869625,2268.011441,2300.12782,2332.55587575,2364.9158035,2397.3773045,2429.857523,2462.41529,2494.8959175,2526.23864475,"Austin, TX","Austin, TX","Austin"
"asttx","revparlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.636132339982,211.608623821881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","revpartot","none",24.5461927002562,25.1133796299061,28.4711259673225,32.1896254091371,34.2652224183483,37.2527406268817,40.9633386336692,44.9141916356789,50.930987520185,50.5354605028359,51.8710406400593,52.453366465566,53.3739874725809,59.8830481832703,50.6588970837856,44.223530225992,43.09634658495,44.9145411388629,54.316641376595,64.4332825572063,72.1466178613624,73.7104990334827,61.7071294830246,63.2630185178524,69.9096520079512,77.168108591278,84.9681607466746,91.5896872072046,99.3492040114933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","revparupa","none",37.9515714501493,37.1710771840543,41.4795352601681,46.0108817500359,47.8956422155958,52.6021687297,57.7545000848869,62.0779872507799,70.1287963359034,68.9434533705766,75.3172678843365,77.813349708426,82.0806085472606,87.8193175956622,68.4905786879963,62.804113045303,60.5755643401262,62.4996274837266,74.4304426283604,87.5955135213364,96.6482622822507,98.8438496168599,83.9696989166482,88.0623661073129,95.8407800228921,104.939704143402,117.623451000376,135.560056500752,142.255387547443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
